agent,reward_experience_bonus,bonus_factor,historical,counter_changes,segments,rewards_sum,reward,entropy,discount_reward,changes_penalty,done_bonus,is_done_success,experience_bonus,counter_done_max_changes,piece_penalty,reward_game,counter_done,done_penalty,representation,entropy_map,discount_rewards,counter_done_interations
,2.7896,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([212], dtype=int64), array([88], dtype=int64), array([226], dtype=int64), array([49], dtype=int64), array([259], dtype=int64), array([226], dtype=int64), array([233], dtype=int64), array([143], dtype=int64), array([84], dtype=int64), array([211], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([282], dtype=int64), array([126], dtype=int64), array([41], dtype=int64), array([226], dtype=int64), array([176], dtype=int64), array([6], dtype=int64), array([298], dtype=int64), array([289], dtype=int64), array([58], dtype=int64), array([231], dtype=int64), array([159], dtype=int64), array([13], dtype=int64), array([182], dtype=int64), array([13], dtype=int64), array([146], dtype=int64), array([226], dtype=int64), array([148], dtype=int64), array([52], dtype=int64), array([292], dtype=int64), array([73], dtype=int64), array([197], dtype=int64), array([159], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([90], dtype=int64), array([210], dtype=int64), array([182], dtype=int64), array([110], dtype=int64), array([98], dtype=int64), array([52], dtype=int64), array([118], dtype=int64), array([182], dtype=int64), array([11], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([110], dtype=int64), array([58], dtype=int64), array([282], dtype=int64), array([194], dtype=int64), array([212], dtype=int64), array([211], dtype=int64)]}",50,[ 58 282 194 212 211 212 226 110],-2.4499999999999975,2.75,2.75,,,10.0,True,1.0144,66,0,3.0,21,,narrow-puzzle,1.1544979547150946,-0.06550749000552879,0
,3.0438,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([182], dtype=int64), array([49], dtype=int64), array([200], dtype=int64), array([27], dtype=int64), array([226], dtype=int64), array([114], dtype=int64), array([182], dtype=int64), array([176], dtype=int64), array([298], dtype=int64), array([142], dtype=int64), array([13], dtype=int64), array([146], dtype=int64), array([285], dtype=int64), array([38], dtype=int64), array([195], dtype=int64), array([223], dtype=int64), array([157], dtype=int64), array([13], dtype=int64), array([212], dtype=int64), array([211], dtype=int64), array([180], dtype=int64), array([150], dtype=int64), array([183], dtype=int64), array([226], dtype=int64)]}",24,[157  13 212 211 180 150 183 226],0.6999999999999993,3.0,3.0,,,50.0,True,1.0146,69,0,3.0,22,,narrow-puzzle,1.1499714868712756,1.6091007062756386,0
,2.7906999999999997,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([13], dtype=int64), array([227], dtype=int64), array([168], dtype=int64), array([226], dtype=int64), array([38], dtype=int64), array([22], dtype=int64), array([226], dtype=int64), array([42], dtype=int64), array([155], dtype=int64), array([226], dtype=int64), array([127], dtype=int64), array([73], dtype=int64), array([108], dtype=int64), array([293], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([80], dtype=int64), array([211], dtype=int64), array([289], dtype=int64), array([127], dtype=int64), array([226], dtype=int64), array([298], dtype=int64), array([73], dtype=int64), array([58], dtype=int64), array([233], dtype=int64), array([282], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([142], dtype=int64)]}",28,[ 73  58 233 282 226 226 142 298],-0.25000000000000133,2.75,2.75,,,10.0,True,1.0148,70,0,6.0,23,,narrow-puzzle,1.170559606549485,1.0101033448594516,0
,3.0450000000000004,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([226], dtype=int64), array([130], dtype=int64), array([182], dtype=int64), array([227], dtype=int64), array([202], dtype=int64), array([226], dtype=int64), array([148], dtype=int64), array([13], dtype=int64), array([212], dtype=int64), array([177], dtype=int64), array([231], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([282], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([182], dtype=int64), array([227], dtype=int64), array([99], dtype=int64), array([226], dtype=int64), array([155], dtype=int64), array([99], dtype=int64), array([231], dtype=int64), array([264], dtype=int64), array([4], dtype=int64), array([212], dtype=int64), array([78], dtype=int64), array([211], dtype=int64), array([111], dtype=int64), array([226], dtype=int64)]}",29,[  4 212  78 211 111 226 231 264],0.09999999999999876,3.0,3.0,,,50.0,True,1.0150000000000001,71,0,3.0,24,,narrow-puzzle,1.1678826700820328,1.279650486507847,0
,3.0456000000000003,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([211], dtype=int64), array([226], dtype=int64), array([126], dtype=int64), array([226], dtype=int64), array([278], dtype=int64), array([226], dtype=int64), array([99], dtype=int64), array([293], dtype=int64), array([233], dtype=int64), array([226], dtype=int64), array([66], dtype=int64), array([90], dtype=int64), array([74], dtype=int64), array([282], dtype=int64), array([223], dtype=int64), array([150], dtype=int64), array([68], dtype=int64), array([212], dtype=int64), array([142], dtype=int64), array([226], dtype=int64), array([188], dtype=int64), array([88], dtype=int64), array([27], dtype=int64), array([278], dtype=int64), array([73], dtype=int64), array([226], dtype=int64), array([225], dtype=int64), array([70], dtype=int64), array([173], dtype=int64), array([108], dtype=int64), array([57], dtype=int64), array([13], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([298], dtype=int64), array([268], dtype=int64), array([58], dtype=int64), array([108], dtype=int64), array([226], dtype=int64), array([289], dtype=int64), array([226], dtype=int64), array([188], dtype=int64), array([148], dtype=int64), array([196], dtype=int64), array([248], dtype=int64), array([83], dtype=int64), array([140], dtype=int64), array([99], dtype=int64), array([90], dtype=int64), array([212], dtype=int64), array([232], dtype=int64), array([226], dtype=int64), array([108], dtype=int64), array([211], dtype=int64), array([282], dtype=int64), array([226], dtype=int64), array([99], dtype=int64), array([117], dtype=int64), array([245], dtype=int64), array([157], dtype=int64), array([282], dtype=int64), array([226], dtype=int64), array([141], dtype=int64), array([130], dtype=int64)]}",61,[ 99 117 245 157 282 226 141 130],-3.2999999999999936,3.0,3.0,,,50.0,True,1.0152,72,0,6.0,25,,narrow-puzzle,1.1650120326406015,-0.3636786528629865,0
,2.7923500000000003,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([108], dtype=int64), array([238], dtype=int64), array([73], dtype=int64), array([11], dtype=int64), array([182], dtype=int64), array([211], dtype=int64), array([245], dtype=int64), array([231], dtype=int64), array([13], dtype=int64), array([148], dtype=int64), array([250], dtype=int64), array([226], dtype=int64), array([101], dtype=int64), array([227], dtype=int64), array([142], dtype=int64), array([153], dtype=int64), array([182], dtype=int64), array([103], dtype=int64), array([182], dtype=int64), array([227], dtype=int64), array([71], dtype=int64), array([122], dtype=int64), array([38], dtype=int64)]}",23,[182 103 182 227  71 122  38 153],0.5499999999999994,2.75,2.75,,,10.0,True,1.0154,72,0,6.0,26,,narrow-puzzle,1.2066217611283456,1.4409473197538778,0
,3.0468,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([211], dtype=int64), array([291], dtype=int64), array([209], dtype=int64), array([70], dtype=int64), array([226], dtype=int64), array([155], dtype=int64), array([226], dtype=int64), array([263], dtype=int64), array([226], dtype=int64), array([58], dtype=int64), array([182], dtype=int64), array([240], dtype=int64), array([226], dtype=int64), array([155], dtype=int64), array([176], dtype=int64), array([226], dtype=int64), array([96], dtype=int64), array([51], dtype=int64), array([52], dtype=int64), array([57], dtype=int64), array([211], dtype=int64), array([182], dtype=int64), array([289], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([73], dtype=int64), array([108], dtype=int64), array([289], dtype=int64), array([292], dtype=int64), array([148], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([146], dtype=int64), array([181], dtype=int64), array([142], dtype=int64), array([226], dtype=int64), array([196], dtype=int64), array([13], dtype=int64), array([223], dtype=int64), array([212], dtype=int64), array([52], dtype=int64), array([211], dtype=int64), array([11], dtype=int64), array([193], dtype=int64), array([84], dtype=int64), array([90], dtype=int64), array([226], dtype=int64), array([223], dtype=int64), array([196], dtype=int64), array([133], dtype=int64)]}",49,[223 196 133  11 193  84  90 226],-1.9999999999999982,3.0,3.0,,,50.0,True,1.0156,73,0,6.0,27,,narrow-puzzle,1.1987528375092953,0.222690031254711,0
,2.79345,2.6034165586355513,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([226], dtype=int64), array([268], dtype=int64), array([235], dtype=int64), array([232], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([295], dtype=int64), array([84], dtype=int64)]}",9,[ 84 268 235 232 226 226 212 295],1.9500000000000002,2.75,2.75,,,10.0,True,1.0158,76,0,12.0,28,,narrow-puzzle,1.1530595418047183,2.2517232731508723,0
,3.048,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([211], dtype=int64), array([11], dtype=int64), array([55], dtype=int64), array([217], dtype=int64), array([227], dtype=int64), array([164], dtype=int64), array([103], dtype=int64), array([220], dtype=int64), array([245], dtype=int64), array([99], dtype=int64), array([13], dtype=int64), array([11], dtype=int64), array([182], dtype=int64), array([10], dtype=int64), array([289], dtype=int64), array([227], dtype=int64), array([226], dtype=int64), array([227], dtype=int64), array([99], dtype=int64), array([90], dtype=int64), array([212], dtype=int64), array([278], dtype=int64), array([148], dtype=int64), array([226], dtype=int64), array([168], dtype=int64), array([212], dtype=int64), array([146], dtype=int64), array([134], dtype=int64), array([143], dtype=int64)]}",29,[168 212 146 134 143 278 148 226],0.19999999999999885,3.0,3.0,,,50.0,True,1.016,80,0,6.0,29,,narrow-puzzle,1.1423145936794326,1.333664736859471,0
,3.0486,2.469817807045694,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([226], dtype=int64), array([223], dtype=int64), array([196], dtype=int64), array([126], dtype=int64), array([182], dtype=int64), array([99], dtype=int64), array([21], dtype=int64), array([226], dtype=int64), array([66], dtype=int64), array([110], dtype=int64)]}",10,[ 66 110 196 126 182  99  21 226],2.1,3.0,3.0,,,50.0,True,1.0162,80,0,3.0,30,,narrow-puzzle,1.1680476449757349,2.4303302488554155,0
,3.0492,2.254624876411447,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([231], dtype=int64), array([142], dtype=int64), array([226], dtype=int64), array([246], dtype=int64), array([226], dtype=int64), array([289], dtype=int64), array([168], dtype=int64), array([100], dtype=int64), array([52], dtype=int64), array([197], dtype=int64), array([188], dtype=int64), array([223], dtype=int64)]}",12,[ 52 197 188 223 226 289 168 100],1.9000000000000001,3.0,3.0,,,50.0,True,1.0164,81,0,7.0,31,,narrow-puzzle,1.1808756296280902,2.3083055640859937,0
,2.445572670662577,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.4056390622295662], 'action': [array([184], dtype=int64), array([223], dtype=int64), array([142], dtype=int64), array([183], dtype=int64), array([292], dtype=int64), array([112], dtype=int64), array([49], dtype=int64), array([40], dtype=int64), array([226], dtype=int64), array([176], dtype=int64), array([13], dtype=int64), array([212], dtype=int64), array([146], dtype=int64), array([73], dtype=int64), array([226], dtype=int64), array([99], dtype=int64), array([227], dtype=int64), array([146], dtype=int64), array([153], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([13], dtype=int64), array([266], dtype=int64), array([11], dtype=int64), array([76], dtype=int64), array([126], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([138], dtype=int64), array([89], dtype=int64), array([13], dtype=int64), array([55], dtype=int64), array([226], dtype=int64), array([11], dtype=int64), array([55], dtype=int64), array([196], dtype=int64), array([240], dtype=int64), array([223], dtype=int64), array([70], dtype=int64), array([50], dtype=int64), array([202], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([103], dtype=int64), array([212], dtype=int64), array([211], dtype=int64), array([207], dtype=int64), array([73], dtype=int64), array([128], dtype=int64), array([226], dtype=int64), array([227], dtype=int64), array([226], dtype=int64), array([223], dtype=int64), array([193], dtype=int64), array([14], dtype=int64), array([226], dtype=int64), array([42], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([110], dtype=int64), array([226], dtype=int64)]}",58,[ 42 226  13 110 226 193  14 226],-3.5943609377704284,2.4056390622295662,2.4056390622295662,,,0.0,True,1.0166,86,0,3.0,32,,narrow-puzzle,1.12560048810773,-0.6791975010026664,0
,2.7962,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([211], dtype=int64), array([291], dtype=int64), array([182], dtype=int64), array([99], dtype=int64), array([106], dtype=int64), array([49], dtype=int64), array([226], dtype=int64), array([193], dtype=int64), array([146], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([289], dtype=int64), array([142], dtype=int64), array([256], dtype=int64), array([164], dtype=int64), array([138], dtype=int64), array([261], dtype=int64), array([176], dtype=int64), array([292], dtype=int64), array([211], dtype=int64), array([292], dtype=int64), array([227], dtype=int64), array([227], dtype=int64), array([266], dtype=int64), array([58], dtype=int64), array([142], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([15], dtype=int64), array([73], dtype=int64), array([168], dtype=int64), array([212], dtype=int64), array([26], dtype=int64), array([182], dtype=int64), array([13], dtype=int64), array([100], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([176], dtype=int64)]}",41,[176 212  26 182  13 100 226 226],-1.2500000000000018,2.75,2.75,,,10.0,True,1.0168,87,0,3.0,33,,narrow-puzzle,1.1465729219817034,0.502204823059042,0
,3.0509999999999997,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([176], dtype=int64), array([223], dtype=int64), array([231], dtype=int64), array([246], dtype=int64), array([70], dtype=int64), array([227], dtype=int64), array([240], dtype=int64), array([106], dtype=int64), array([212], dtype=int64), array([157], dtype=int64), array([170], dtype=int64), array([212], dtype=int64), array([234], dtype=int64), array([215], dtype=int64), array([195], dtype=int64), array([141], dtype=int64), array([282], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([289], dtype=int64), array([73], dtype=int64), array([55], dtype=int64), array([223], dtype=int64), array([245], dtype=int64), array([99], dtype=int64), array([195], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([211], dtype=int64), array([226], dtype=int64), array([56], dtype=int64), array([65], dtype=int64), array([182], dtype=int64), array([211], dtype=int64), array([148], dtype=int64), array([127], dtype=int64), array([226], dtype=int64), array([211], dtype=int64), array([73], dtype=int64), array([211], dtype=int64), array([202], dtype=int64), array([223], dtype=int64), array([212], dtype=int64), array([101], dtype=int64), array([182], dtype=int64), array([227], dtype=int64), array([231], dtype=int64), array([226], dtype=int64), array([58], dtype=int64)]}",49,[ 58 223 212 101 182 227 231 226],-1.799999999999999,3.0,3.0,,,50.0,True,1.017,87,0,9.0,34,,narrow-puzzle,1.178162111841367,0.31729772667908246,0
